0	165.95914	1	0	104	36	0.346153846		0	216.96104	140
1	166.07877	0	1	104	37	0.355769231		0	219.90489	141
0	166.97615	1	0	105	37	0.352380952		0	221.16617	142
1	167.09982	0	1	105	38	0.361904762		0	222.92723	143
0	167.73169	1	0	106	38	0.358490566		0	224.18687	144
1	168.2692	0	1	106	39	0.367924528		0	224.43942	145
1	169.11554	0	1	106	40	0.377358491		0	224.69101	146
0	169.50885	1	0	107	40	0.373831776		0	225.1943	147
0	170.51604	1	0	108	40	0.37037037		0	226.23184	148
0	171.01846	1	0	109	40	0.366972477		0	231.2629	149
0	171.27016	1	0	110	40	0.363636364		0	232.52348	150
0	171.52211	1	0	111	40	0.36036036		0	236.29568	151
0	172.02574	1	0	112	40	0.357142857		0	236.54727	152
0	175.87093	1	0	113	40	0.353982301		0	238.57117	153
1	176.19969	0	1	113	41	0.362831858		0	239.82793	154
0	176.88358	1	0	114	41	0.359649123		0	240.33022	155
0	177.13475	1	0	115	41	0.356521739		0	241.33534	156
0	177.38654	1	0	116	41	0.353448276		0	244.8594	157
1	177.56818	0	1	116	42	0.362068966		0	255.76573	158
0	178.39507	1	0	117	42	0.358974359		0	256.77222	159
0	179.40948	1	0	118	42	0.355932203		0	257.77692	160
0	180.41852	1	0	119	42	0.352941176		0	258.53104	161
0	180.67061	1	0	120	42	0.35		0	259.2874	162
0	180.92133	1	0	121	42	0.347107438		0	259.53967	163
0	183.24413	1	0	122	42	0.344262295		0	276.6214	164
1	183.24539	0	1	122	43	0.352459016		0	278.389	165
0	184.24982	1	0	123	43	0.349593496		0	279.3956	166
0	184.50055	1	0	124	43	0.346774194		0	280.66965	167
1	184.85172	0	1	124	44	0.35483871		0	281.92892	168
0	185.01381	1	0	125	44	0.352		0	282.18344	169
0	185.52412	1	0	126	44	0.349206349		0	283.20398	170
2	186.17906	0	0	126	44	0.349206349		0	283.70755	171
1	196.18529	0	1	126	45	0.357142857		0	284.9866	172
0	197.4458	1	0	127	45	0.354330709		0	285.23868	173
0	197.69765	1	0	128	45	0.3515625		0	286.49622	174
1	198.93242	0	1	128	46	0.359375		0	287.25	175
0	199.20723	1	0	129	46	0.356589147		0	287.75247	176
1	199.81578	0	1	129	47	0.364341085		0	288.2563	177
0	200.46445	1	0	130	47	0.361538462		0	288.7582	178
1	200.71646	0	1	130	48	0.369230769		0	298.86905	179
0	200.96701	1	0	131	48	0.366412214		0	299.62296	180
0	201.21819	1	0	132	48	0.363636364		0	299.87357	181
0	201.46959	1	0	133	48	0.360902256		0	301.3835	182
1	201.50421	0	1	133	49	0.368421053		0	302.39334	183
1	201.91968	0	1	133	50	0.37593985		0	303.40488	184
0	201.97154	1	0	134	50	0.373134328		0	304.40994	185
1	202.76813	0	1	134	51	0.380597015		0	304.91333	186
0	206.57312	1	0	135	51	0.377777778		0	308.68585	187
0	207.59573	1	0	136	51	0.375		0	310.19354	188
1	211.00696	0	1	136	52	0.382352941		0	314.46567	189
0	211.67221	1	0	137	52	0.379562044		0	318.24136	190
0	215.955	1	0	138	52	0.376811594		0	319.49918	191
0	216.70949	1	0	139	52	0.374100719		0	320.00323	192
0	216.96104	1	0	140	52	0.371428571		0	321.97388	193
0	219.90489	1	0	141	52	0.368794326		0	322.9811	194
1	219.9055	0	1	141	53	0.375886525		0	323.4848	195
1	220.3843	0	1	141	54	0.382978723		0	340.45844	196
0	221.16617	1	0	142	54	0.38028169		0	341.9696	197
1	221.49995	0	1	142	55	0.387323944		0	342.72314	198
1	222.58408	0	1	142	56	0.394366197		0	343.22717	199
0	222.92723	1	0	143	56	0.391608392		0	343.72983	200
0	224.18687	1	0	144	56	0.388888889		0	349.4905	201
0	224.43942	1	0	145	56	0.386206897		0	354.02094	202
0	224.69101	1	0	146	56	0.383561644		0	355.02594	203
0	225.1943	1	0	147	56	0.380952381		0	355.27722	204
0	226.23184	1	0	148	56	0.378378378		0	355.52844	205
1	226.23262	0	1	148	57	0.385135135		0	356.2815	206
1	227.53369	0	1	148	58	0.391891892		0	357.12344	207
1	228.76816	0	1	148	59	0.398648649		0	358.38266	208
0	231.2629	1	0	149	59	0.395973154		0	358.8981	209
1	231.62154	0	1	149	60	0.402684564		0	359.41064	210
1	231.86667	0	1	149	61	0.409395973		0	362.6957	211
0	232.52348	1	0	150	61	0.406666667		0	364.70938	212
0	236.29568	1	0	151	61	0.40397351		0	371.4927	213
0	236.54727	1	0	152	61	0.401315789		0	372.2476	214
0	238.57117	1	0	153	61	0.39869281		0	375.0233	215
1	238.57187	0	1	153	62	0.405228758		0	376.2783	216
1	238.81805	0	1	153	63	0.411764706		0	376.78156	217
0	239.82793	1	0	154	63	0.409090909		0	377.28558	218
0	240.33022	1	0	155	63	0.406451613		0	377.5368	219
1	240.98479	0	1	155	64	0.412903226		0	381.1353	220
0	241.33534	1	0	156	64	0.41025641		0	396.53098	221
1	241.3687	0	1	156	65	0.416666667		0	398.04523	222
1	243.7848	0	1	156	66	0.423076923		0	400.31018	223
0	244.8594	1	0	157	66	0.420382166		0	400.81265	224
2	244.93787	0	0	157	66	0.420382166		0	401.31442	225
1	254.50252	0	1	157	67	0.426751592		0	407.85858	226
0	255.76573	1	0	158	67	0.424050633		0	408.10974	227
0	256.77222	1	0	159	67	0.421383648		0	409.37073	228
1	257.55222	0	1	159	68	0.427672956		0	410.9976	229
0	257.77692	1	0	160	68	0.425		0	411.49966	230
1	258.13684	0	1	160	69	0.43125		0	411.75076	231
1	258.45056	0	1	160	70	0.4375		0	413.2598	232
0	258.53104	1	0	161	70	0.434782609		0	418.2959	233
0	259.2874	1	0	162	70	0.432098765		0	419.8069	234
1	259.4566	0	1	162	71	0.438271605		0	424.08633	235
0	259.53967	1	0	163	71	0.435582822		0	424.33807	236
1	260.04623	0	1	163	72	0.441717791		0	424.84033	237
1	260.35977	0	1	163	73	0.447852761		0	425.09238	238
1	260.846	0	1	163	74	0.45398773		0	426.10455	239
1	262.03406	0	1	163	75	0.460122699		0	426.60883	240
1	266.10812	0	1	163	76	0.466257669		0	441.1829	241
1	267.33148	0	1	163	77	0.472392638		0	442.46857	242
1	268.43732	0	1	163	78	0.478527607		0	443.74158	243
1	268.88583	0	1	163	79	0.484662577		0	445.50467	244
1	270.06775	0	1	163	80	0.490797546		0	446.00626	245
0	276.6214	1	0	164	80	0.487804878		0	446.25793	246
1	278.08517	0	1	164	81	0.493902439		0	446.76086	247
0	278.389	1	0	165	81	0.490909091		0	452.83817	248
0	279.3956	1	0	166	81	0.487951807		0	453.08978	249
1	279.91946	0	1	166	82	0.493975904		0	456.36334	250
0	280.66965	1	0	167	82	0.491017964		0	456.8643	251
0	281.92892	1	0	168	82	0.488095238		0	458.1301	252
0	282.18344	1	0	169	82	0.485207101		0	458.6399	253
0	283.20398	1	0	170	82	0.482352941		0	459.14282	254
0	283.70755	1	0	171	82	0.479532164		0	460.15118	255
0	284.9866	1	0	172	82	0.476744186		0	460.65457	256
0	285.23868	1	0	173	82	0.473988439		0	462.1862	257
0	286.49622	1	0	174	82	0.471264368		0	462.4373	258
0	287.25	1	0	175	82	0.468571429		0	462.6881	259
0	287.75247	1	0	176	82	0.465909091		0	463.19104	260
0	288.2563	1	0	177	82	0.463276836		0	464.20056	261
1	288.7205	0	1	177	83	0.468926554		0	464.70364	262
0	288.7582	1	0	178	83	0.466292135		0	465.48294	263
2	289.21573	0	0	178	83	0.466292135		0	472.74197	264
0	298.86905	1	0	179	83	0.463687151		0	473.49652	265
0	299.62296	1	0	180	83	0.461111111		0	473.75546	266
0	299.87357	1	0	181	83	0.458563536		0	474.59955	267
1	300.41852	0	1	181	84	0.464088398		0	475.10635	268
1	301.0192	0	1	181	85	0.46961326		0	476.63428	269
0	301.3835	1	0	182	85	0.467032967		0	476.88812	270
0	302.39334	1	0	183	85	0.464480874		0	477.13962	271
0	303.40488	1	0	184	85	0.461956522		0	487.46716	272
0	304.40994	1	0	185	85	0.459459459		0	488.47424	273
1	304.70306	0	1	185	86	0.464864865		0	488.97675	274
0	304.91333	1	0	186	86	0.462365591		0	491.49442	275
1	305.6424	0	1	186	87	0.467741935		0	491.7436	276
0	308.68585	1	0	187	87	0.465240642		0	492.75723	277
1	308.75485	0	1	187	88	0.470588235		0	493.78183	278
1	309.51895	0	1	187	89	0.475935829		0	495.29388	279
1	309.93604	0	1	187	90	0.481283422		0	495.54535	280
0	310.19354	1	0	188	90	0.478723404		0	496.04874	281
1	310.74963	0	1	188	91	0.484042553		0	502.49112	282
1	312.22043	0	1	188	92	0.489361702		0	502.7436	283
1	313.56903	0	1	188	93	0.494680851		0	507.2701	284
0	314.46567	1	0	189	93	0.492063492		0	508.02646	285
1	314.46863	0	1	189	94	0.497354497		0	508.27728	286
1	315.01108	0	1	189	95	0.502645503		0	509.78345	287
1	316.01724	0	1	189	96	0.507936508		0	510.78946	288
1	316.98627	0	1	189	97	0.513227513		0	511.29257	289
0	318.24136	1	0	190	97	0.510526316		0	511.54492	290
0	319.49918	1	0	191	97	0.507853403		0	511.79688	291
0	320.00323	1	0	192	97	0.505208333		0	512.3016	292
1	321.7224	0	1	192	98	0.510416667		0	521.01465	293
0	321.97388	1	0	193	98	0.507772021		0	521.7699	294
1	322.587	0	1	193	99	0.512953368		0	523.5319	295
0	322.9811	1	0	194	99	0.510309278		0	524.53827	296
0	323.4848	1	0	195	99	0.507692308		0	525.04144	297
1	324.98553	0	1	195	100	0.512820513		0	526.5854	298
2	325.53564	0	0	195	100	0.512820513		0	527.84296	299
1	340.35254	0	1	195	101	0.517948718		0	528.09406	300
0	340.45844	1	0	196	101	0.515306122		0	528.8492	301
1	341.10226	0	1	196	102	0.520408163		0	530.3585	302
0	341.9696	1	0	197	102	0.517766497		0	542.11176	303
1	342.53046	0	1	197	103	0.52284264		0	542.86865	304
0	342.72314	1	0	198	103	0.52020202		0	543.12134	305
0	343.22717	1	0	199	103	0.51758794		0	543.62463	306
0	343.72983	1	0	200	103	0.515		0	546.13855	307
1	344.01904	0	1	200	104	0.52		0	546.39056	308
1	345.5035	0	1	200	105	0.525		0	552.9311	309
1	346.38623	0	1	200	106	0.53		0	553.1848	310
0	349.4905	1	0	201	106	0.527363184		0	554.44305	311
1	351.4389	0	1	201	107	0.532338308		0	556.2078	312
1	351.78775	0	1	201	108	0.537313433		0	556.963	313
1	353.5706	0	1	201	109	0.542288557		0	558.7258	314
0	354.02094	1	0	202	109	0.53960396		0	558.97656	315
0	355.02594	1	0	203	109	0.536945813		0	559.22833	316
0	355.27722	1	0	204	109	0.534313725		0	563.0035	317
0	355.52844	1	0	205	109	0.531707317		0	563.2558	318
0	356.2815	1	0	206	109	0.529126214		0	563.5071	319
0	357.12344	1	0	207	109	0.526570048		0	563.75903	320
1	357.12408	0	1	207	110	0.531400966		0	572.9081	321
0	358.38266	1	0	208	110	0.528846154		0	573.1601	322
0	358.8981	1	0	209	110	0.526315789		0	573.4106	323
1	359.15573	0	1	209	111	0.531100478		0	575.42725	324
0	359.41064	1	0	210	111	0.528571429		0	576.1837	325
1	361.7872	0	1	210	112	0.533333333		0	576.9392	326
0	362.6957	1	0	211	112	0.530805687		0	577.44354	327
1	363.73715	0	1	211	113	0.535545024		0	579.4535	328
1	364.6213	0	1	211	114	0.54028436		0	580.7154	329
0	364.70938	1	0	212	114	0.537735849		0	581.72064	330
1	365.263	0	1	212	115	0.54245283		0	583.229	331
2	365.30478	0	0	212	115	0.54245283		0	583.984	332
1	370.2315	0	1	212	116	0.547169811		0	584.2357	333
0	371.4927	1	0	213	116	0.544600939		0	586.6708	334
0	372.2476	1	0	214	116	0.542056075		0	586.92224	335
0	375.0233	1	0	215	116	0.539534884		0	587.42725	336
0	376.2783	1	0	216	116	0.537037037		0	587.6786	337
0	376.78156	1	0	217	116	0.534562212		0	587.9318	338
0	377.28558	1	0	218	116	0.532110092		0	588.1822	339
0	377.5368	1	0	219	116	0.529680365		0	590.94916	340
0	381.1353	1	0	220	116	0.527272727		0	591.7036	341
1	381.13605	0	1	220	117	0.531818182		0	592.207	342
0	396.53098	1	0	221	117	0.529411765		0	592.7108	343
1	397.13696	0	1	221	118	0.533936652		0	592.96313	344
1	397.913	0	1	221	119	0.538461538		0	593.21466	345
0	398.04523	1	0	222	119	0.536036036		0	601.066	346
1	398.75354	0	1	222	120	0.540540541		0	606.3459	347
0	400.31018	1	0	223	120	0.538116592		0	607.10144	348
1	400.5537	0	1	223	121	0.542600897		0	608.3586	349
0	400.81265	1	0	224	121	0.540178571		0	608.61053	350
0	401.31442	1	0	225	121	0.537777778		0	610.11786	351
1	402.1713	0	1	225	122	0.542222222		0	610.6203	352
1	406.85883	0	1	225	123	0.546666667		0	614.39746	353
0	407.85858	1	0	226	123	0.544247788		0	614.64954	354
0	408.10974	1	0	227	123	0.54185022		0	615.1535	355
0	409.37073	1	0	228	123	0.539473684		0	627.96655	356
1	410.2314	0	1	228	124	0.543859649		0	629.23157	357
0	410.9976	1	0	229	124	0.541484716		0	630.2569	358
0	411.49966	1	0	230	124	0.539130435		0	630.76074	359
0	411.75076	1	0	231	124	0.536796537		0	631.52496	360
1	411.91788	0	1	231	125	0.541125541		0	631.77576	361
0	413.2598	1	0	232	125	0.538793103		0	642.0381	362
1	414.4541	0	1	232	126	0.543103448		0	642.542	363
1	416.61435	0	1	232	127	0.547413793		0	643.2947	364
0	418.2959	1	0	233	127	0.545064378		0	643.54584	365
0	419.8069	1	0	234	127	0.542735043		0	644.8036	366
0	424.08633	1	0	235	127	0.540425532		0	647.0731	367
0	424.33807	1	0	236	127	0.538135593		0	647.57605	368
0	424.84033	1	0	237	127	0.535864979		0	648.33673	369
0	425.09238	1	0	238	127	0.533613445		0	649.09204	370
0	426.10455	1	0	239	127	0.531380753		0	649.3443	371
0	426.60883	1	0	240	127	0.529166667		0	649.5959	372
1	439.92404	0	1	240	128	0.533333333		0	650.10046	373
0	441.1829	1	0	241	128	0.531120332		0	651.10657	374
1	441.48892	0	1	241	129	0.53526971		0	651.6105	375
0	442.46857	1	0	242	129	0.533057851		0	651.86304	376
1	443.29007	0	1	242	130	0.537190083		0	652.1148	377
0	443.74158	1	0	243	130	0.534979424		0	654.63885	378
1	444.30487	0	1	243	131	0.53909465		0	655.15283	379
0	445.50467	1	0	244	131	0.536885246		0	655.40485	380
1	445.90466	0	1	244	132	0.540983607		0	656.66077	381
0	446.00626	1	0	245	132	0.53877551		0	657.16516	382
0	446.25793	1	0	246	132	0.536585366		0	662.0961	383
0	446.76086	1	0	247	132	0.534412955		0	665.11816	384
1	448.57242	0	1	247	133	0.538461538		0	665.64044	385
1	449.43814	0	1	247	134	0.542510121		0	667.147	386
1	451.5775	0	1	247	135	0.546558704		0	667.3983	387
0	452.83817	1	0	248	135	0.544354839		0	667.6509	388
1	453.01053	0	1	248	136	0.548387097		0	668.9096	389
0	453.08978	1	0	249	136	0.546184739		0	669.1606	390
1	453.84192	0	1	249	137	0.550200803		0	669.5782	391
1	454.3552	0	1	249	138	0.554216867		0	670.0817	392
0	456.36334	1	0	250	138	0.552		0	670.3335	393
0	456.8643	1	0	251	138	0.549800797		0	670.8371	394
0	458.1301	1	0	252	138	0.547619048		0	671.8445	395
1	458.567	0	1	252	139	0.551587302		0	682.88855	396
0	458.6399	1	0	253	139	0.549407115		0	683.64185	397
0	459.14282	1	0	254	139	0.547244094		0	684.1453	398
1	459.8553	0	1	254	140	0.551181102		0	686.15735	399
0	460.15118	1	0	255	140	0.549019608		0	687.16394	400
0	460.65457	1	0	256	140	0.546875		0	687.9173	401
1	461.4725	0	1	256	141	0.55078125		0	688.1688	402
1	461.8384	0	1	256	142	0.5546875		0	690.7735	403
0	462.1862	1	0	257	142	0.552529183		0	691.0259	404
0	462.4373	1	0	258	142	0.550387597		0	693.7999	405
0	462.6881	1	0	259	142	0.548262548		0	695.06067	406
0	463.19104	1	0	260	142	0.546153846		0	695.8144	407
0	464.20056	1	0	261	142	0.544061303		0	696.31934	408
0	464.70364	1	0	262	142	0.541984733		0	698.6907	409
0	465.48294	1	0	263	142	0.539923954		0	699.44727	410
1	469.4427	0	1	263	143	0.543726236		0	699.6983	411
1	470.62335	0	1	263	144	0.547528517		0	699.95013	412
1	471.34802	0	1	263	145	0.551330798		0	700.20197	413
1	471.5461	0	1	263	146	0.55513308		0	702.9689	414
1	471.80826	0	1	263	147	0.558935361		0	704.47864	415
0	472.74197	1	0	264	147	0.556818182		0	704.9819	416
0	473.49652	1	0	265	147	0.554716981		0	705.488	417
0	473.75546	1	0	266	147	0.552631579		0	708.20605	418
0	474.59955	1	0	267	147	0.550561798		0	709.4632	419
1	474.60025	0	1	267	148	0.554307116		0	709.71576	420
0	475.10635	1	0	268	148	0.552238806		0	712.7389	421
1	475.50507	0	1	268	149	0.555970149		0	713.49347	422
0	476.63428	1	0	269	149	0.553903346		0	714.2473	423
0	476.88812	1	0	270	149	0.551851852		0	714.7499	424
0	477.13962	1	0	271	149	0.549815498		0	716.325	425
1	478.6756	0	1	271	150	0.553505535		0	716.576	426
2	478.7237	0	0	271	150	0.553505535		0	717.5831	427
0	487.46716	1	0	272	150	0.551470588		0	718.3378	428
1	487.63986	0	1	272	151	0.555147059		0	719.0909	429
0	488.47424	1	0	273	151	0.553113553		0	720.85315	430
0	488.97675	1	0	274	151	0.551094891		0	722.10986	431
1	489.37256	0	1	274	152	0.554744526		0	723.11566	432
1	491.3732	0	1	274	153	0.558394161		0	723.8724	433
0	491.49442	1	0	275	153	0.556363636		0	724.1236	434
0	491.7436	1	0	276	153	0.554347826		0	724.3751	435
0	492.75723	1	0	277	153	0.55234657		0	725.38104	436
1	493.24487	0	1	277	154	0.555956679		0	726.1379	437
0	493.78183	1	0	278	154	0.553956835		0	727.6467	438
0	495.29388	1	0	279	154	0.551971326		0	727.89856	439
0	495.54535	1	0	280	154	0.55		0	730.33295	440
0	496.04874	1	0	281	154	0.548042705		0	746.29614	441
1	497.05872	0	1	281	155	0.551601423		0	746.548	442
1	501.4842	0	1	281	156	0.555160142		0	746.8011	443
0	502.49112	1	0	282	156	0.553191489		0	747.5577	444
0	502.7436	1	0	283	156	0.551236749		0	748.81335	445
1	503.1858	0	1	283	157	0.554770318		0	749.8206	446
1	503.98315	0	1	283	158	0.558303887		0	750.828	447
1	504.6574	0	1	283	159	0.561837456		0	751.0782	448
1	506.67206	0	1	283	160	0.565371025		0	751.33124	449
0	507.2701	1	0	284	160	0.563380282		0	755.32806	450
0	508.02646	1	0	285	160	0.561403509		0	755.5792	451
0	508.27728	1	0	286	160	0.559440559		0	759.1104	452
1	508.9457	0	1	286	161	0.562937063		0	771.0713	453
0	509.78345	1	0	287	161	0.56097561		0	771.32117	454
0	510.78946	1	0	288	161	0.559027778		0	771.82404	455
1	511.1212	0	1	288	162	0.5625		0	775.35077	456
0	511.29257	1	0	289	162	0.560553633		0	782.14746	457
0	511.54492	1	0	290	162	0.55862069		0	782.3998	458
0	511.79688	1	0	291	162	0.556701031		0	783.4841	459
0	512.3016	1	0	292	162	0.554794521		0	784.49133	460
1	513.2258	0	1	292	163	0.558219178		0	784.9944	461
2	513.25806	0	0	292	163	0.558219178		0	787.015	462
1	519.7588	0	1	292	164	0.561643836		0	787.77075	463
0	521.01465	1	0	293	164	0.559726962		0	788.5287	464
0	521.7699	1	0	294	164	0.557823129		0	789.0319	465
0	523.5319	1	0	295	164	0.555932203		0	795.3733	466
0	524.53827	1	0	296	164	0.554054054		0	796.3812	467
1	524.5568	0	1	296	165	0.557432432		0	796.8879	468
0	525.04144	1	0	297	165	0.555555556		0	797.14246	469
0	526.5854	1	0	298	165	0.553691275		0	797.3929	470
